;Product;Client;Cluster;Centroid
0;GBA001BND060FS;68C011;48;('GBF043BND115FR', '68S110')
1;GBA001BND060FS;68C124;48;('GBF043BND115FR', '68S110')
2;GBA001BND060FS;68C131;67;('GWG028BND150FP', '68C129')
3;GBA001BND060FS;68C134;67;('GWG028BND150FP', '68C129')
4;GBA001BND060FS;68H142;67;('GWG028BND150FP', '68C129')
5;GBA001BND060FS;68K052;67;('GWG028BND150FP', '68C129')
6;GBA001BND060FS;68K053;48;('GBF043BND115FR', '68S110')
7;GBA001BND060FS;68S003;48;('GBF043BND115FR', '68S110')
8;GBA001BND060FS;68S004;48;('GBF043BND115FR', '68S110')
9;GBA001BND060FS;68S005;48;('GBF043BND115FR', '68S110')
10;GBA001BND060FS;68S007;48;('GBF043BND115FR', '68S110')
11;GBA001BND060FS;68S016;93;('GCO002BND100FS', '68S004')
12;GBA001BND060FS;68S106;48;('GBF043BND115FR', '68S110')
13;GBA001BND060FS;68S110;68;('GCH006CQT200FS', '68Q073')
14;GBA001BND060FS;68X077;93;('GCO002BND100FS', '68S004')
15;GBA001BND060FS;68X078;48;('GBF043BND115FR', '68S110')
16;GBA001BND060FS;68X080;48;('GBF043BND115FR', '68S110')
17;GBA001BND060FS;68X083;93;('GCO002BND100FS', '68S004')
18;GBA001BND060FS;68Y044;41;('GWA003BND100FS', '69F023')
19;GBA001BND060FS;69N157;76;('GCO002BND060SS', '68F090')
20;GBA001BND060FS;78X.;33;('GWL014BND110FS', '69Y209')
21;GBA001BND060FS;7HT163;50;('GBF043BND115FR', '68X077')
22;GBA001BND060SS;68A139;24;('GEP006BND400FS', '68J046')
23;GBA001BND060SS;68C120;13;('GWJ032BND080FS', '68K056')
24;GBA001BND060SS;68C122;59;('GBF047BND115FR', '68K053')
25;GBA001BND060SS;68C126;60;('GLI002BND100FS', '68C131')
26;GBA001BND060SS;68C129;93;('GCO002BND100FS', '68S004')
27;GBA001BND060SS;68C130;53;('GWW004BND100FS', '68E102')
28;GBA001BND060SS;68C133;19;('GWJ032BND080FS', '68X077')
29;GBA001BND060SS;68C134;12;('TTA001BND200FR', '68G155')
30;GBA001BND060SS;68E102;57;('GWM007BND090SS', '68J046')
31;GBA001BND060SS;68F090;76;('GCO002BND060SS', '68F090')
32;GBA001BND060SS;68F091;61;('GBF047BND115FR', '68S005')
33;GBA001BND060SS;68F095;61;('GBF047BND115FR', '68S005')
34;GBA001BND060SS;68F096;13;('GWJ032BND080FS', '68K056')
35;GBA001BND060SS;68H143;54;('GWM001BND150FS', '7HT163')
36;GBA001BND060SS;68H148;93;('GCO002BND100FS', '68S004')
37;GBA001BND060SS;68J046;99;('GWP015BND080FS', '68K054')
38;GBA001BND060SS;68J048;16;('GWG025BND100FS', '68L038')
39;GBA001BND060SS;68J049;45;('GWW003BND100FS', '68X078')
40;GBA001BND060SS;68K056;33;('GWL014BND110FS', '69Y209')
41;GBA001BND060SS;68L037;104;('TPO004BND600BW', '69F026')
42;GBA001BND060SS;68L038;100;('GWJ012BND080FS', '68S005')
43;GBA001BND060SS;68L039;93;('GCO002BND100FS', '68S004')
44;GBA001BND060SS;68S002;66;('GLI002BND100FS', '68S002')
45;GBA001BND060SS;68S004;104;('TPO004BND600BW', '69F026')
46;GBA001BND060SS;68S016;63;('GWC012BND200FS', '68S016')
47;GBA001BND060SS;68S106;93;('GCO002BND100FS', '68S004')
48;GBA001BND060SS;68S110;63;('GWC012BND200FS', '68S016')
49;GBA001BND060SS;68S168;72;('GYB011NEU080FM', '68X081')
50;GBA001BND060SS;68W153;4;('GWQ001BND100FS', '68C125')
51;GBA001BND060SS;68X078;106;('GWP021BND090FS', '68C129')
52;GBA001BND060SS;68X080;53;('GWW004BND100FS', '68E102')
53;GBA001BND060SS;68X081;63;('GWC012BND200FS', '68S016')
54;GBA001BND060SS;68X082;53;('GWW004BND100FS', '68E102')
55;GBA001BND060SS;68X084;63;('GWC012BND200FS', '68S016')
56;GBA001BND060SS;68Y044;50;('GBF043BND115FR', '68X077')
57;GBA001BND060SS;69F021;98;('GWF018BND200FS', '68S106')
58;GBA001BND060SS;69F026;93;('GCO002BND100FS', '68S004')
59;GBA001BND060SS;69K074;93;('GCO002BND100FS', '68S004')
60;GBA001BND060SS;69L014;25;('TTA023BND200FR', '68K054')
61;GBA001BND060SS;69N157;51;('GWC012BND180FS', '68Q073')
62;GBA001BND060SS;69Y209;93;('GCO002BND100FS', '68S004')
63;GBA001BND060SS;78X.;84;('TBG004BND180BV', '68C134')
64;GBA001BND060SS;79P098;33;('GWL014BND110FS', '69Y209')
65;GBA001BND160FS;68A139;18;('GEP004NEU125FP', '68E103')
66;GBA001BND160FS;68C129;8;('GCO003CQT080FS', '68Q061')
67;GBA001BND160FS;68D043;9;('GWQ001BND100FS', '68Q072')
68;GBA001BND160FS;68F090;93;('GCO002BND100FS', '68S004')
69;GBA001BND160FS;68G156;52;('GLA001PQC160FS', '68K059')
70;GBA001BND160FS;68H142;30;('GLV008BND090FS', '68Y045')
71;GBA001BND160FS;68H143;45;('GWW003BND100FS', '68X078')
72;GBA001BND160FS;68J046;24;('GEP006BND400FS', '68J046')
73;GBA001BND160FS;68L037;104;('TPO004BND600BW', '69F026')
74;GBA001BND160FS;68Q064;83;('GCO002BND060SS', '69G031')
75;GBA001BND160FS;68Q071;93;('GCO002BND100FS', '68S004')
76;GBA001BND160FS;68S002;9;('GWQ001BND100FS', '68Q072')
77;GBA001BND160FS;68S110;92;('GWF018BND200FS', '68F091')
78;GBA001BND160FS;68X081;12;('TTA001BND200FR', '68G155')
79;GBA001BND160FS;68Y044;58;('GBF047BND115FR', '68J050')
80;GBA001BND160FS;69F021;81;('GCO002BND060SS', '69F021')
81;GBA001BND160FS;69F022;4;('GWQ001BND100FS', '68C125')
82;GBA001BND160FS;69F025;31;('GWL014BND110FS', '68Q072')
83;GBA001BND160FS;69G031;21;('GLV008BND090FS', '68J050')
84;GBA001BND160FS;69L014;59;('GBF047BND115FR', '68K053')
