;Product;Client;Cluster;Centroid
0;GBA001BND060FS;68C011;81;('GWW005BND140FS', '69F021')
1;GBA001BND060FS;68C124;81;('GWW005BND140FS', '69F021')
2;GBA001BND060FS;68C131;81;('GWW005BND140FS', '69F021')
3;GBA001BND060FS;68C134;41;('TTA023BND200FR', '68Y044')
4;GBA001BND060FS;68H142;81;('GWW005BND140FS', '69F021')
5;GBA001BND060FS;68K052;81;('GWW005BND140FS', '69F021')
6;GBA001BND060FS;68K053;81;('GWW005BND140FS', '69F021')
7;GBA001BND060FS;68S003;95;('GCO002BND060SS', '68S016')
8;GBA001BND060FS;68S004;95;('GCO002BND060SS', '68S016')
9;GBA001BND060FS;68S005;81;('GWW005BND140FS', '69F021')
10;GBA001BND060FS;68S007;81;('GWW005BND140FS', '69F021')
11;GBA001BND060FS;68S016;81;('GWW005BND140FS', '69F021')
12;GBA001BND060FS;68S106;59;('GBF042BND120FR', '69G033')
13;GBA001BND060FS;68S110;81;('GWW005BND140FS', '69F021')
14;GBA001BND060FS;68X077;81;('GWW005BND140FS', '69F021')
15;GBA001BND060FS;68X078;59;('GBF042BND120FR', '69G033')
16;GBA001BND060FS;68X080;81;('GWW005BND140FS', '69F021')
17;GBA001BND060FS;68X083;100;('TBG004BND180BV', '68Y045')
18;GBA001BND060FS;68Y044;28;('TTA023BND200FR', '68H141')
19;GBA001BND060FS;69N157;31;('TTA023BND200FR', '68J046')
20;GBA001BND060FS;78X.;71;('GWM007BND090SS', '68H141')
21;GBA001BND060FS;7HT163;17;('GWG025BND100FS', '68C134')
22;GBA001BND060SS;68A139;1;('GCO002CQT125FS', '68Q066')
23;GBA001BND060SS;68C120;25;('GLV008BND090FS', '68F096')
24;GBA001BND060SS;68C122;35;('GLV008BND090FS', '68Q064')
25;GBA001BND060SS;68C126;10;('GBA001BND060SS', '68L038')
26;GBA001BND060SS;68C129;10;('GBA001BND060SS', '68L038')
27;GBA001BND060SS;68C130;92;('GWP002BND125FS', '68J050')
28;GBA001BND060SS;68C133;10;('GBA001BND060SS', '68L038')
29;GBA001BND060SS;68C134;59;('GBF042BND120FR', '69G033')
30;GBA001BND060SS;68E102;92;('GWP002BND125FS', '68J050')
31;GBA001BND060SS;68F090;41;('TTA023BND200FR', '68Y044')
32;GBA001BND060SS;68F091;109;('GWF018BND200FS', '68C122')
33;GBA001BND060SS;68F095;109;('GWF018BND200FS', '68C122')
34;GBA001BND060SS;68F096;28;('TTA023BND200FR', '68H141')
35;GBA001BND060SS;68H143;86;('GWG028BND150FP', '68Q064')
